pid1,qid1,pid2,count,probability,context
724,,1144,4,0.1405558986628308,item
724,,84,1,0.0351389746657077,item
724,,123,10,0.351389746657077,item
725,,7,6,0.024357678122639927,item
725,,9,22,0.08931148644967972,item
725,,1038,6,0.024357678122639927,item
725,,527,6,0.024357678122639927,item
725,,856,85,0.34506710673739893,item
725,,18,8,0.0324769041635199,item
725,,19,13,0.05277496926571983,item
725,,21,94,0.38160362392135877,item
725,,22,5,0.020298065102199937,item
725,,25,4,0.01623845208175995,item
725,,26,6,0.024357678122639927,item
725,,27,37,0.15020568175627952,item
725,,31,524,2.1272372227105536,item
725,,40,4,0.01623845208175995,item
725,,50,133,0.5399285317185183,item
725,,1080,44,0.17862297289935944,item
725,,57,28,0.11366916457231964,item
725,,58,21,0.08525187342923973,item
725,,577,61,0.24763639424683923,item
725,,580,12,0.04871535624527985,item
725,,69,7,0.02841729114307991,item
725,,582,8,0.0324769041635199,item
725,,86,17,0.06901342134747979,item
725,,1113,6,0.024357678122639927,item
725,,91,3,0.012178839061319963,item
725,,17,3,0.012178839061319963,item
725,,106,43,0.17456335987891947,item
725,,110,16,0.0649538083270398,item
725,,123,50,0.20298065102199936,item
725,,646,411,1.6685009514008349,item
725,,136,410,1.6644413383803949,item
725,,144,13,0.05277496926571983,item
725,,155,8,0.0324769041635199,item
725,,156,7,0.02841729114307991,item
725,,161,18,0.07307303436791977,item
725,,674,13,0.05277496926571983,item
725,,170,10,0.04059613020439987,item
725,,178,33,0.13396722967451957,item
725,,179,22,0.08931148644967972,item
725,,214,4,0.01623845208175995,item
725,,227,7,0.02841729114307991,item
725,,1258,9,0.036536517183959887,item
725,,551,25,0.10149032551099968,item
725,,750,4,0.01623845208175995,item
725,,1265,3,0.012178839061319963,item
725,,244,3,0.012178839061319963,item
725,,272,42,0.17050374685847947,item
725,,287,7,0.02841729114307991,item
725,,800,3,0.012178839061319963,item
725,,840,4,0.01623845208175995,item
725,,569,11,0.04465574322483986,item
725,,345,64,0.2598152333081592,item
725,,357,6,0.024357678122639927,item
725,,360,3,0.012178839061319963,item
725,,361,11,0.04465574322483986,item
725,,364,39,0.15832490779715952,item
725,,373,37,0.15020568175627952,item
725,,908,3,0.012178839061319963,item
725,,910,53,0.21515949008331933,item
725,,400,69,0.28011329841035915,item
725,,914,3,0.012178839061319963,item
725,,404,34,0.13802684269495957,item
725,,407,4,0.01623845208175995,item
725,,408,4,0.01623845208175995,item
725,,921,163,0.661716922331718,item
725,,434,8,0.0324769041635199,item
725,,435,5,0.020298065102199937,item
725,,437,21,0.08525187342923973,item
725,,449,69,0.28011329841035915,item
725,,162,13,0.05277496926571983,item
725,,463,9,0.036536517183959887,item
725,,479,4,0.01623845208175995,item
725,,480,3,0.012178839061319963,item
725,,495,11,0.04465574322483986,item
726,,646,39,0.1814834871116515,item
726,,407,18,0.08376160943614686,item
726,,140,35,0.1628697961258411,item
726,,269,8,0.03722738197162082,item
726,,17,15,0.06980134119678905,item
726,,18,89,0.4141546244342816,item
726,,19,192,0.8934571673188998,item
726,,21,564,2.624530428999268,item
726,,22,19,0.08841503218259944,item
726,,25,8,0.03722738197162082,item
726,,664,3,0.01396026823935781,item
726,,793,3,0.01396026823935781,item
726,,26,12,0.05584107295743124,item
726,,27,570,2.6524509654779833,item
726,,156,4,0.01861369098581041,item
726,,541,7,0.03257395922516822,item
726,,31,592,2.7548262658999407,item
726,,800,3,0.01396026823935781,item
726,,155,8,0.03722738197162082,item
726,,166,12,0.05584107295743124,item
726,,39,436,2.0288923174533346,item
726,,40,9,0.04188080471807343,item
726,,553,7,0.03257395922516822,item
726,,172,4,0.01861369098581041,item
726,,434,3,0.01396026823935781,item
726,,585,10,0.046534227464526026,item
726,,569,422,1.9637443990029984,item
726,,570,3,0.01396026823935781,item
726,,69,81,0.3769272424626608,item
726,,268,12,0.05584107295743124,item
726,,213,14,0.06514791845033643,item
726,,214,44,0.20475060084391453,item
726,,856,16,0.07445476394324164,item
726,,345,30,0.1396026823935781,item
726,,991,12,0.05584107295743124,item
726,,227,10,0.046534227464526026,item
726,,102,414,1.9265170170313775,item
726,,1001,4,0.01861369098581041,item
726,,106,472,2.1964155363256284,item
726,,551,3,0.01396026823935781,item
726,,108,4,0.01861369098581041,item
726,,109,4,0.01861369098581041,item
726,,244,10,0.046534227464526026,item
726,,373,44,0.20475060084391453,item
727,,131,46970,2.6197362372317845,item
727,,136,651,0.03630930999441967,item
727,,17,46976,2.620070885250166,item
727,,18,41341,2.305780621319975,item
727,,276,1924,0.10731046456108055,item
727,,149,455,0.025377474727282565,item
727,,669,4107,0.22906656858230656,item
727,,31,48894,2.7270467017928652,item
727,,1184,1602,0.08935102090792675,item
727,,170,1338,0.07462650809912982,item
727,,186,1613,0.08996454227495995,item
727,,571,1039,0.05794988184977272,item
727,,195,1924,0.10731046456108055,item
727,,969,40406,2.2536313051221524,item
727,,217,1924,0.10731046456108055,item
727,,359,46970,2.6197362372317845,item
727,,1134,735,0.04099438225176415,item
727,,625,46904,2.6160551090295856,item
727,,373,9602,0.5355483787502575,item
728,,877,2,0.204989782791118,item
728,,646,15,1.537423370933385,item
728,,556,6,0.614969348373354,item
728,,267,1,0.102494891395559,item
728,,910,1,0.102494891395559,item
728,,527,1,0.102494891395559,item
728,,657,13,1.332433588142267,item
728,,18,7,0.717464239768913,item
728,,661,25,2.5623722848889754,item
728,,662,30,3.07484674186677,item
728,,279,1,0.102494891395559,item
728,,665,5,0.512474456977795,item
728,,31,27,2.767362067680093,item
728,,805,1,0.102494891395559,item
728,,935,1,0.102494891395559,item
728,,683,11,1.127443805351149,item
728,,940,30,3.07484674186677,item
728,,690,1,0.102494891395559,item
728,,1033,4,0.409979565582236,item
728,,695,5,0.512474456977795,item
728,,700,2,0.204989782791118,item
728,,117,18,1.8449080451200621,item
728,,715,3,0.307484674186677,item
728,,589,1,0.102494891395559,item
728,,462,4,0.409979565582236,item
728,,592,8,0.819959131164472,item
728,,227,1,0.102494891395559,item
728,,349,3,0.307484674186677,item
728,,993,3,0.307484674186677,item
728,,994,3,0.307484674186677,item
728,,995,3,0.307484674186677,item
728,,231,28,2.869856959075652,item
728,,232,17,1.7424131537245031,item
728,,233,19,1.9474029365156211,item
728,,874,2,0.204989782791118,item
728,,235,19,1.9474029365156211,item
728,,876,2,0.204989782791118,item
728,,274,27,2.767362067680093,item
728,,244,1,0.102494891395559,item
728,,373,4,0.409979565582236,item
728,,508,3,0.307484674186677,item
728,,234,19,1.9474029365156211,item
729,,516,81,0.0646996872720464,item
729,,520,102,0.0814736802685029,item
729,,17,65,0.051919502131889096,item
729,,18,2335,1.8651082688917082,item
729,,31,2724,2.175826520111783,item
729,,1071,14,0.011182661997637651,item
729,,561,84,0.06709597198582591,item
729,,606,35,0.027956654994094127,item
729,,84,20,0.015975231425196645,item
729,,1114,17,0.013578946711417147,item
729,,94,41,0.03274922442165312,item
729,,607,1267,1.0120309107862073,item
729,,624,86,0.06869349512834556,item
729,,625,43,0.03434674756417278,item
729,,121,14,0.011182661997637651,item
729,,131,22,0.017572754567716307,item
729,,646,1764,1.4090154117023441,item
729,,137,282,0.2252507630952727,item
729,,138,141,0.11262538154763635,item
729,,155,102,0.0814736802685029,item
729,,156,103,0.08227244183976272,item
729,,176,1359,1.0855169753421121,item
729,,198,252,0.20128791595747772,item
729,,730,1059,0.8458885039641623,item
729,,739,689,0.5503467225980244,item
729,,279,320,0.2556037028031463,item
729,,287,783,0.6254303102964486,item
729,,289,80,0.06390092570078658,item
729,,227,22,0.017572754567716307,item
729,,361,22,0.017572754567716307,item
729,,366,26,0.02076780085275564,item
729,,879,74,0.05910835627322759,item
729,,373,1482,1.1837646486070712,item
729,,910,94,0.07508358769842423,item
729,,1092,878,0.7013126595661326,item
729,,935,123,0.09824767326495937,item
729,,495,916,0.7316655992740063,item
730,,516,31,0.07611085615584458,item
730,,646,565,1.3871817331629737,item
730,,520,63,0.1546769012199422,item
730,,137,113,0.27743634663259475,item
730,,138,71,0.1743184124859666,item
730,,17,22,0.05401415598156713,item
730,,18,836,2.0525379272995505,item
730,,21,6,0.014731133449518307,item
730,,279,73,0.17922879030247274,item
730,,793,5,0.012275944541265255,item
730,,27,6,0.014731133449518307,item
730,,156,5,0.012275944541265255,item
730,,31,906,2.2244011508772643,item
730,,289,69,0.16940803466946053,item
730,,551,5,0.012275944541265255,item
730,,1064,5,0.012275944541265255,item
730,,176,477,1.1711251092367052,item
730,,561,11,0.027007077990783564,item
730,,94,34,0.08347642288060372,item
730,,879,61,0.1497665234034361,item
730,,569,5,0.012275944541265255,item
730,,570,5,0.012275944541265255,item
730,,287,357,0.8765024402463392,item
730,,1092,491,1.205497753952248,item
730,,198,63,0.1546769012199422,item
730,,739,258,0.6334387383292872,item
730,,729,1059,2.600045053839981,item
730,,1114,12,0.029462266899036613,item
730,,606,19,0.046648589256807975,item
730,,607,695,1.7063562912358703,item
730,,227,7,0.017186322357771355,item
730,,361,9,0.02209670017427746,item
730,,106,7,0.017186322357771355,item
730,,935,51,0.1252146343209056,item
730,,108,6,0.014731133449518307,item
730,,366,9,0.02209670017427746,item
730,,495,365,0.8961439515123637,item
730,,624,18,0.04419340034855492,item
730,,625,8,0.019641511266024408,item
730,,373,550,1.3503538995391782,item
730,,121,8,0.019641511266024408,item
731,,514,5,1.2162357814794438,item
731,,523,2,0.48649431259177744,item
731,,625,2,0.48649431259177744,item
731,,361,6,1.4594829377753324,item
731,,138,1,0.24324715629588872,item
731,,279,8,1.9459772503671098,item
731,,524,2,0.48649431259177744,item
731,,17,18,4.378448813325997,item
731,,567,6,1.4594829377753324,item
731,,568,8,1.9459772503671098,item
731,,186,1,0.24324715629588872,item
731,,733,2,0.48649431259177744,item
731,,30,7,1.7027300940712211,item
731,,31,18,4.378448813325997,item
732,,279,4,0.43537614571297173,item
732,,646,3,0.3265321092847288,item
732,,625,1,0.10884403642824293,item
732,,361,5,0.5442201821412146,item
732,,138,4,0.43537614571297173,item
732,,523,10,1.0884403642824292,item
732,,524,10,1.0884403642824292,item
732,,17,35,3.809541274988503,item
732,,18,1,0.10884403642824293,item
732,,373,1,0.10884403642824293,item
732,,567,19,2.068036692136616,item
732,,568,18,1.959192655708373,item
732,,186,1,0.10884403642824293,item
732,,733,1,0.10884403642824293,item
732,,30,5,0.5442201821412146,item
732,,31,35,3.809541274988503,item
733,,646,1,0.6360795407828169,item
733,,361,1,0.6360795407828169,item
733,,138,1,0.6360795407828169,item
733,,279,3,1.9082386223484509,item
733,,17,7,4.452556785479719,item
733,,18,2,1.2721590815656338,item
733,,567,1,0.6360795407828169,item
733,,568,3,1.9082386223484509,item
733,,186,1,0.6360795407828169,item
733,,731,2,1.2721590815656338,item
733,,732,1,0.6360795407828169,item
733,,30,7,4.452556785479719,item
733,,31,7,4.452556785479719,item
734,,513,226,0.014213907633070849,item
734,,7,194,0.012201318941662586,item
734,,18,5091,0.3201902821237331,item
734,,19,12936,0.8135889785017897,item
734,,20,4840,0.30440403957549955,item
734,,21,18662,1.1737165674706556,item
734,,22,683,0.04295618988224508,item
734,,535,337,0.021195074656393253,item
734,,25,252,0.01584913594484006,item
734,,26,478,0.030063043577910908,item
734,,27,15291,0.9617029275101165,item
734,,31,23259,1.4628375116707737,item
734,,39,795,0.050000250302174,item
734,,40,453,0.028490708662748204,item
734,,553,339,0.02132086144960627,item
734,,54,1831,0.11515780918651647,item
734,,569,15911,1.0006968334061517,item
734,,570,6606,0.415473777982593,item
734,,69,2060,0.12956039700940683,item
734,,241,229,0.014402587822890372,item
734,,607,264,0.01660385670411816,item
734,,102,1827,0.11490623560009045,item
734,,106,14285,0.8984321705239694,item
734,,108,335,0.021069287863180238,item
734,,119,428,0.0269183737475855,item
734,,646,10327,0.6495001067554099,item
734,,140,247,0.015534668961807519,item
734,,166,1311,0.08245324295113221,item
734,,691,413,0.025974972798487875,item
734,,213,3897,0.24509556657556236,item
734,,214,6583,0.41402722986064333,item
734,,735,5391,0.3390583011056856,item
734,,227,4056,0.25509561663599717,item
734,,244,4324,0.2719510469265413,item
734,,1273,719,0.04522035216007938,item
734,,268,3373,0.21213942675375208,item
734,,269,1597,0.10044075438059356,item
734,,856,693,0.04358512384831017,item
734,,345,2914,0.18327135771136482,item
734,,349,819,0.051509691820730195,item
734,,373,4103,0.25805160627650303,item
734,,1415,345,0.021698221829245322,item
734,,906,210,0.013207613287366717,item
734,,910,205,0.012893146304334175,item
734,,409,176,0.011069237802745439,item
734,,410,244,0.015345988771987994,item
734,,413,485,0.030503297354156467,item
734,,434,1536,0.09660425718759655,item
734,,463,451,0.028364921869535185,item
734,,1006,190,0.011949745355236553,item
734,,509,657,0.04132096157047587,item
735,,513,767,0.010478469994866225,item
735,,18,21385,0.29215395155177865,item
735,,19,83624,1.1424401236645285,item
735,,20,35955,0.4912038965650784,item
735,,21,98104,1.3402605220030719,item
735,,22,1965,0.026845102398842413,item
735,,535,884,0.01207688067204921,item
735,,25,1233,0.016844789444159135,item
735,,26,1859,0.02539696964857407,item
735,,27,95375,1.3029779344985217,item
735,,31,98124,1.3405337545974623,item
735,,39,3757,0.05132674285620914,item
735,,40,1762,0.02407179156578134,item
735,,54,6708,0.09164221215849105,item
735,,569,76897,1.0505383405413664,item
735,,570,36785,0.502543049232274,item
735,,69,5025,0.06864968934055123,item
735,,599,760,0.010382838586829637,item
735,,607,858,0.011721678299341879,item
735,,102,3514,0.04800696683436756,item
735,,106,81459,1.1128626953217835,item
735,,108,984,0.013443043644000476,item
735,,119,1918,0.02620300580202532,item
735,,646,41500,0.5669576333597762,item
735,,140,1465,0.020014287539086077,item
735,,166,4673,0.06384079567928275,item
735,,691,1852,0.025301338240537485,item
735,,213,17387,0.23753475593316697,item
735,,214,28111,0.384042073045221,item
735,,1047,844,0.011530415483268703,item
735,,734,5391,0.07364984581789286,item
735,,227,18386,0.2511827240229601,item
735,,244,17708,0.24192013907313054,item
735,,245,951,0.01299220986325656,item
735,,1273,3391,0.0463265863788675,item
735,,268,15023,0.205238663276239,item
735,,269,7739,0.10572735239930864,item
735,,1367,809,0.011052258443085758,item
735,,856,1941,0.02651722328557411,item
735,,345,11160,0.1524637876697615,item
735,,349,2572,0.035137711638586616,item
735,,373,16831,0.2299388898091179,item
735,,1415,1531,0.020915955100573914,item
735,,906,869,0.011871956226256518,item
735,,396,1612,0.02202254710785444,item
735,,409,751,0.010259883919354023,item
735,,434,5325,0.07274817825640503,item
735,,463,1536,0.020984263249171478,item
735,,1006,1016,0.013880215795024882,item
735,,509,2174,0.029700383010220564,item
736,,1085,2,0.03418568254692485,item
736,,86,2,0.03418568254692485,item
736,,646,105,1.7947483337135544,item
736,,136,146,2.4955548259255136,item
736,,138,1,0.017092841273462424,item
736,,268,16,0.2734854603753988,item
736,,435,6,0.10255704764077454,item
736,,910,5,0.08546420636731211,item
736,,655,3,0.05127852382038727,item
736,,144,1,0.017092841273462424,item
736,,17,1,0.017092841273462424,item
736,,18,12,0.20511409528154909,item
736,,275,1,0.017092841273462424,item
736,,921,20,0.34185682546924845,item
736,,155,70,1.1964988891423698,item
736,,156,90,1.5383557146116182,item
736,,31,161,2.7519474450274504,item
736,,800,2,0.03418568254692485,item
736,,161,1,0.017092841273462424,item
736,,674,35,0.5982494445711849,item
736,,676,1,0.017092841273462424,item
736,,166,1,0.017092841273462424,item
736,,433,1,0.017092841273462424,item
736,,175,3,0.05127852382038727,item
736,,648,1,0.017092841273462424,item
736,,50,167,2.854504492668225,item
736,,179,68,1.1623132065954447,item
736,,436,3,0.05127852382038727,item
736,,57,1,0.017092841273462424,item
736,,58,1,0.017092841273462424,item
736,,957,81,1.3845201431504564,item
736,,577,21,0.3589496667427109,item
736,,840,12,0.20511409528154909,item
736,,162,1,0.017092841273462424,item
736,,1104,1,0.017092841273462424,item
736,,1234,2,0.03418568254692485,item
736,,212,24,0.41022819056309817,item
736,,214,7,0.11964988891423697,item
736,,953,1,0.017092841273462424,item
736,,856,1,0.017092841273462424,item
736,,345,1,0.017092841273462424,item
736,,527,1,0.017092841273462424,item
736,,478,1,0.017092841273462424,item
736,,98,1,0.017092841273462424,item
736,,227,9,0.15383557146116184,item
736,,357,8,0.1367427301876994,item
736,,361,1,0.017092841273462424,item
736,,106,1,0.017092841273462424,item
736,,747,1,0.017092841273462424,item
736,,364,138,2.3588120957378145,item
736,,658,1,0.017092841273462424,item
736,,110,11,0.18802125400808667,item
736,,495,54,0.9230134287669709,item
736,,625,1,0.017092841273462424,item
736,,243,117,1.9998624289951035,item
736,,244,5,0.08546420636731211,item
736,,373,9,0.15383557146116184,item
736,,123,132,2.25625504809704,item
736,,264,3,0.05127852382038727,item
737,,513,9,0.2621906521391414,item
737,,7,1,0.02913229468212682,item
737,,9,1,0.02913229468212682,item
737,,1038,2,0.05826458936425364,item
737,,1039,1,0.02913229468212682,item
737,,528,4,0.11652917872850728,item
737,,17,1,0.02913229468212682,item
737,,18,29,0.8448365457816779,item
737,,19,32,0.9322334298280582,item
737,,20,17,0.4952490095961559,item
737,,21,36,1.0487626085565656,item
737,,22,3,0.08739688404638046,item
737,,25,1,0.02913229468212682,item
737,,26,3,0.08739688404638046,item
737,,27,32,0.9322334298280582,item
737,,31,70,2.0392606277488774,item
737,,549,3,0.08739688404638046,item
737,,551,12,0.34958753618552185,item
737,,40,2,0.05826458936425364,item
737,,1066,2,0.05826458936425364,item
737,,1068,1,0.02913229468212682,item
737,,1071,1,0.02913229468212682,item
737,,1080,1,0.02913229468212682,item
737,,569,35,1.0196303138744387,item
737,,570,21,0.6117781883246632,item
737,,571,6,0.17479376809276093,item
737,,61,3,0.08739688404638046,item
737,,577,13,0.37871983086764865,item
737,,69,12,0.34958753618552185,item
737,,88,1,0.02913229468212682,item
737,,91,1,0.02913229468212682,item
737,,608,5,0.14566147341063412,item
737,,101,7,0.20392606277488776,item
737,,102,2,0.05826458936425364,item
737,,103,4,0.11652917872850728,item
737,,106,33,0.9613657245101851,item
737,,108,8,0.23305835745701456,item
737,,109,5,0.14566147341063412,item
737,,112,3,0.08739688404638046,item
737,,625,1,0.02913229468212682,item
737,,119,4,0.11652917872850728,item
737,,123,1,0.02913229468212682,item
737,,1151,1,0.02913229468212682,item
737,,641,1,0.02913229468212682,item
737,,131,1,0.02913229468212682,item
737,,646,42,1.2235563766493265,item
737,,135,5,0.14566147341063412,item
737,,136,13,0.37871983086764865,item
737,,138,3,0.08739688404638046,item
737,,279,4,0.11652917872850728,item
737,,140,6,0.17479376809276093,item
737,,144,2,0.05826458936425364,item
737,,154,9,0.2621906521391414,item
737,,155,2,0.05826458936425364,item
737,,166,7,0.20392606277488776,item
737,,170,5,0.14566147341063412,item
737,,1195,2,0.05826458936425364,item
737,,172,4,0.11652917872850728,item
737,,175,1,0.02913229468212682,item
737,,178,14,0.4078521255497755,item
737,,691,8,0.23305835745701456,item
737,,180,2,0.05826458936425364,item
737,,1207,3,0.08739688404638046,item
737,,186,3,0.08739688404638046,item
737,,195,6,0.17479376809276093,item
737,,710,2,0.05826458936425364,item
737,,213,22,0.6409104830067901,item
737,,214,30,0.8739688404638046,item
737,,217,2,0.05826458936425364,item
737,,734,2,0.05826458936425364,item
737,,735,9,0.2621906521391414,item
737,,738,19,0.5535135989604096,item
737,,227,32,0.9322334298280582,item
737,,740,3,0.08739688404638046,item
737,,39,2,0.05826458936425364,item
737,,244,26,0.7574396617352973,item
737,,245,3,0.08739688404638046,item
737,,1273,8,0.23305835745701456,item
737,,127,3,0.08739688404638046,item
737,,767,5,0.14566147341063412,item
737,,268,16,0.4661167149140291,item
737,,269,5,0.14566147341063412,item
737,,271,1,0.02913229468212682,item
737,,1296,2,0.05826458936425364,item
737,,275,8,0.23305835745701456,item
737,,276,2,0.05826458936425364,item
737,,1303,1,0.02913229468212682,item
737,,793,9,0.2621906521391414,item
737,,1309,1,0.02913229468212682,item
737,,287,2,0.05826458936425364,item
737,,800,5,0.14566147341063412,item
737,,802,2,0.05826458936425364,item
737,,1324,2,0.05826458936425364,item
737,,648,1,0.02913229468212682,item
737,,306,5,0.14566147341063412,item
737,,650,2,0.05826458936425364,item
737,,1343,2,0.05826458936425364,item
737,,1344,2,0.05826458936425364,item
737,,651,1,0.02913229468212682,item
737,,1422,2,0.05826458936425364,item
737,,1367,2,0.05826458936425364,item
737,,856,24,0.6991750723710437,item
737,,345,6,0.17479376809276093,item
737,,347,1,0.02913229468212682,item
737,,348,7,0.20392606277488776,item
737,,349,6,0.17479376809276093,item
737,,357,1,0.02913229468212682,item
737,,358,4,0.11652917872850728,item
737,,438,2,0.05826458936425364,item
737,,361,1,0.02913229468212682,item
737,,373,32,0.9322334298280582,item
737,,1415,2,0.05826458936425364,item
737,,1417,1,0.02913229468212682,item
737,,906,2,0.05826458936425364,item
737,,407,1,0.02913229468212682,item
737,,396,2,0.05826458936425364,item
737,,910,19,0.5535135989604096,item
737,,1430,1,0.02913229468212682,item
737,,921,2,0.05826458936425364,item
737,,409,2,0.05826458936425364,item
737,,411,1,0.02913229468212682,item
737,,412,1,0.02913229468212682,item
737,,935,5,0.14566147341063412,item
737,,941,1,0.02913229468212682,item
737,,434,9,0.2621906521391414,item
737,,949,4,0.11652917872850728,item
737,,950,2,0.05826458936425364,item
737,,451,3,0.08739688404638046,item
737,,973,1,0.02913229468212682,item
737,,463,6,0.17479376809276093,item
737,,466,1,0.02913229468212682,item
737,,998,1,0.02913229468212682,item
737,,1005,2,0.05826458936425364,item
737,,1006,6,0.17479376809276093,item
737,,495,3,0.08739688404638046,item
737,,503,2,0.05826458936425364,item
737,,1017,3,0.08739688404638046,item
738,,513,3,0.19890469876811515,item
738,,9,1,0.06630156625603839,item
738,,527,1,0.06630156625603839,item
738,,528,7,0.4641109637922687,item
738,,18,15,0.9945234938405758,item
738,,19,16,1.0608250600966143,item
738,,20,13,0.861920361328499,item
738,,21,21,1.3923328913768058,item
738,,22,3,0.19890469876811515,item
738,,535,2,0.13260313251207678,item
738,,25,1,0.06630156625603839,item
738,,26,2,0.13260313251207678,item
738,,27,17,1.1271266263526525,item
738,,31,37,2.45315795147342,item
738,,549,4,0.26520626502415356,item
738,,551,1,0.06630156625603839,item
738,,40,1,0.06630156625603839,item
738,,569,21,1.3923328913768058,item
738,,570,18,1.193428192608691,item
738,,571,1,0.06630156625603839,item
738,,577,5,0.3315078312801919,item
738,,69,6,0.3978093975362303,item
738,,611,1,0.06630156625603839,item
738,,101,3,0.19890469876811515,item
738,,103,2,0.13260313251207678,item
738,,106,16,1.0608250600966143,item
738,,109,3,0.19890469876811515,item
738,,119,4,0.26520626502415356,item
738,,646,29,1.922745421425113,item
738,,135,1,0.06630156625603839,item
738,,136,2,0.13260313251207678,item
738,,138,1,0.06630156625603839,item
738,,651,1,0.06630156625603839,item
738,,140,3,0.19890469876811515,item
738,,144,1,0.06630156625603839,item
738,,154,3,0.19890469876811515,item
738,,155,1,0.06630156625603839,item
738,,1187,1,0.06630156625603839,item
738,,166,3,0.19890469876811515,item
738,,170,1,0.06630156625603839,item
738,,1195,1,0.06630156625603839,item
738,,178,9,0.5967140963043455,item
738,,691,11,0.7293172288164222,item
738,,1207,4,0.26520626502415356,item
738,,213,17,1.1271266263526525,item
738,,214,20,1.3260313251207676,item
738,,734,3,0.19890469876811515,item
738,,735,4,0.26520626502415356,item
738,,737,19,1.2597297588647292,item
738,,227,22,1.4586344576328445,item
738,,39,1,0.06630156625603839,item
738,,244,16,1.0608250600966143,item
738,,245,4,0.26520626502415356,item
738,,1273,9,0.5967140963043455,item
738,,268,14,0.9282219275845374,item
738,,269,10,0.6630156625603838,item
738,,271,1,0.06630156625603839,item
738,,1296,2,0.13260313251207678,item
738,,275,1,0.06630156625603839,item
738,,279,1,0.06630156625603839,item
738,,1309,2,0.13260313251207678,item
738,,287,2,0.13260313251207678,item
738,,800,1,0.06630156625603839,item
738,,802,2,0.13260313251207678,item
738,,648,1,0.06630156625603839,item
738,,306,2,0.13260313251207678,item
738,,1343,1,0.06630156625603839,item
738,,1422,6,0.3978093975362303,item
738,,1367,3,0.19890469876811515,item
738,,856,6,0.3978093975362303,item
738,,345,1,0.06630156625603839,item
738,,348,4,0.26520626502415356,item
738,,349,7,0.4641109637922687,item
738,,358,1,0.06630156625603839,item
738,,373,18,1.193428192608691,item
738,,902,1,0.06630156625603839,item
738,,1415,1,0.06630156625603839,item
738,,1417,1,0.06630156625603839,item
738,,906,6,0.3978093975362303,item
738,,396,4,0.26520626502415356,item
738,,910,13,0.861920361328499,item
738,,1430,1,0.06630156625603839,item
738,,409,5,0.3315078312801919,item
738,,411,1,0.06630156625603839,item
738,,935,7,0.4641109637922687,item
738,,434,8,0.5304125300483071,item
738,,949,5,0.3315078312801919,item
738,,950,4,0.26520626502415356,item
738,,1015,1,0.06630156625603839,item
738,,463,1,0.06630156625603839,item
738,,998,1,0.06630156625603839,item
738,,1005,4,0.26520626502415356,item
738,,1006,7,0.4641109637922687,item
738,,503,1,0.06630156625603839,item
738,,1017,6,0.3978093975362303,item
738,,509,3,0.19890469876811515,item
739,,646,839,1.643834001839626,item
739,,18,1133,2.2198616496833092,item
739,,279,66,0.1293123291077656,item
739,,287,500,0.979638856877012,item
739,,935,56,0.10971955197022534,item
739,,176,1107,2.1689204291257047,item
739,,31,1651,3.2347675054078935,item
739,,1092,385,0.7543219197952993,item
739,,856,17,0.033307721133818406,item
739,,729,689,1.3499423447765226,item
739,,730,258,0.5054936501485382,item
739,,607,571,1.1187475745535478,item
739,,227,6,0.011755666282524143,item
739,,495,671,1.3146753459289502,item
739,,373,469,0.9189012477506373,item
740,,513,26,0.12101987392277257,item
740,,527,72,0.3351319585553702,item
740,,17,121,0.5632078747944416,item
740,,18,210,0.9774682124531631,item
740,,19,32,0.1489475371357201,item
740,,20,4,0.01861844214196501,item
740,,21,33,0.15360214767121136,item
740,,27,34,0.1582567582067026,item
740,,31,366,1.7035874559897985,item
740,,569,38,0.17687520034866758,item
740,,570,4,0.01861844214196501,item
740,,571,95,0.442188000871669,item
740,,576,8,0.03723688428393002,item
740,,106,31,0.14429292660022883,item
740,,109,3,0.013963831606473758,item
740,,112,16,0.07447376856786005,item
740,,625,9,0.041891494819421275,item
740,,118,9,0.041891494819421275,item
740,,131,5,0.023273052677456264,item
740,,646,262,1.2195079602987082,item
740,,136,158,0.7354284646076179,item
740,,138,20,0.09309221070982505,item
740,,154,35,0.16291136874219384,item
740,,159,12,0.05585532642589503,item
740,,166,8,0.03723688428393002,item
740,,691,10,0.04654610535491253,item
740,,213,21,0.0977468212453163,item
740,,214,111,0.516661769439529,item
740,,735,3,0.013963831606473758,item
740,,737,3,0.013963831606473758,item
740,,227,177,0.8238660647819517,item
740,,244,78,0.36305962176831774,item
740,,553,10,0.04654610535491253,item
740,,1273,6,0.027927663212947516,item
740,,264,10,0.04654610535491253,item
740,,268,74,0.3444411796263527,item
740,,269,35,0.16291136874219384,item
740,,856,244,1.1357249706598658,item
740,,345,25,0.11636526338728131,item
740,,349,5,0.023273052677456264,item
740,,358,128,0.5957901485428804,item
740,,361,3,0.013963831606473758,item
740,,373,191,0.8890306122788293,item
740,,902,4,0.01861844214196501,item
740,,906,5,0.023273052677456264,item
740,,910,119,0.553898653723459,item
740,,1430,6,0.027927663212947516,item
740,,409,6,0.027927663212947516,item
740,,935,13,0.06050993696138628,item
740,,434,281,1.3079455604730421,item
740,,950,4,0.01861844214196501,item
740,,452,4,0.01861844214196501,item
740,,488,5,0.023273052677456264,item
740,,495,6,0.027927663212947516,item
740,,508,3,0.013963831606473758,item
741,,513,89,0.14833919319869004,item
741,,646,1473,2.4550969840637125,item
741,,7,53,0.08833682291607384,item
741,,9,44,0.07333623034541979,item
741,,268,35,0.05833563777476575,item
